9 4325 11555
6 1529 0.27191 0.0598956
6 4178 0.308584 0.0642971
7 4178 0.355772 0.086549
6 4179 0.343792 0.0657643
7 4179 0.390735 0.0877717
6 4180 0.0415935 0.0980418
7 4180 0.0898867 0.117232
6 4181 0.267509 0.120049
7 4181 0.315919 0.140589
7 2018 0.264575 0.142057
6 4182 -0.150581 0.127385
7 4182 -0.100704 0.144991
6 4183 0.248438 0.131786
7 4183 0.296849 0.152327
6 2294 0.251372 0.133254
6 2293 0.379 0.133254
7 3329 0.264575 0.156728
6 4184 0.381934 0.136188
7 4184 0.428877 0.156728
6 4185 0.365797 0.139122
7 4185 0.41274 0.159663
6 4186 0.266042 0.146458
7 4186 0.312985 0.166998
6 4187 0.402471 0.15086
7 4187 0.448681 0.170911
6 135 0.268976 0.155261
6 2298 0.264575 0.156728
6 2299 0.239636 0.158195
6 108 0.340858 0.16113
6 640 0.263108 0.166998
6 1345 0.267509 0.1714
6 114 0.285113 0.178736
6 115 0.290981 0.180203
6 118 0.301249 0.184604
6 4188 0.331763 -0.184533
7 4188 0.381405 -0.159533
6 1727 -0.0748849 -0.107067
6 1489 -0.157623 -0.105307
6 3862 -0.103051 -0.103546
6 4189 -0.0819264 -0.101786
7 4189 -0.0326358 -0.0788978
6 1656 -0.0748849 -0.0859402
6 2262 0.328242 -0.0788978
6 166 0.308878 -0.073616
6 1664 -0.0731245 -0.0595313
6 3870 0.358168 -0.0560101
6 3872 0.321201 -0.0524889
6 4190 0.333523 -0.0524889
7 4190 0.382814 -0.0278406
6 2060 0.314159 -0.0436859
6 4191 0.210297 -0.0419253
7 4191 0.258707 -0.0193311
6 1989 0.386335 -0.0401648
6 4192 0.305357 -0.0313618
7 4192 0.354648 -0.00847408
6 4193 -0.389993 -0.0207982
7 4193 -0.337181 -0.00143172
6 4194 0.312399 -0.00671349
7 4194 0.361689 0.0161742
6 3892 0.31768 -0.0049529
6 4195 -0.389993 -0.00143172
7 4195 -0.337181 0.0179348
7 2063 -0.324859 0.0179348
7 2064 -0.319578 0.0179348
6 4196 -0.384712 0.00208949
7 4196 -0.3319 0.021456
7 2887 0.36521 0.0284984
7 126 0.375772 0.0284984
6 4197 -0.381191 0.00737126
7 4197 -0.32838 0.0267378
6 2323 0.36697 0.0108924
6 128 0.314159 0.012653
6 251 0.326482 0.012653
6 2368 0.370491 0.012653
6 2374 -0.361827 0.0161742
6 1343 0.349367 0.0161742
6 4198 -0.358306 0.0196954
7 4198 -0.305495 0.0390619
6 4137 -0.344223 0.0249772
7 3382 0.356408 0.0637102
6 3903 0.310638 0.0496255
6 3317 0.303597 0.0531467
6 4199 0.275431 0.0566679
7 4199 0.322961 0.077795
6 2331 0.310638 0.0566679
6 2011 0.321201 0.0601891
6 4200 0.321201 0.0637102
7 4200 0.368731 0.0848374
7 2048 0.358168 0.086598
7 3386 0.386335 0.100683
6 4201 0.305357 0.0883586
7 4201 0.352887 0.109486
7 910 0.379293 0.148219
6 783 0.310638 0.130613
6 133 0.257827 0.134134
6 4202 0.375772 0.135895
7 4202 0.423303 0.157022
6 4203 0.386335 0.146458
7 4203 0.433865 0.167585
6 4204 -0.261485 0.157022
7 4204 -0.209261 0.174334
6 3921 0.238463 0.157022
6 2979 0.266629 0.157022
6 3922 0.282472 0.158782
6 1359 0.266629 0.171106
6 1714 0.287753 0.179909
6 83 0.294795 0.183431
6 140 0.356408 0.183431
7 3406 -0.0833347 -0.146857
6 1029 -0.172058 -0.151082
6 2356 -0.157271 -0.148969
6 4205 -0.178395 -0.144744
7 4205 -0.127696 -0.121504
6 4206 -0.157271 -0.104602
7 4206 -0.106572 -0.082419
7 1730 -0.0178486 -0.0707991
6 4207 -0.309367 -0.0898135
7 4207 -0.257401 -0.0682638
6 3989 0.208184 -0.0707991
6 2359 -0.0748849 -0.0602355
6 4208 0.294795 -0.0602355
7 4208 0.343381 -0.0353055
6 4209 -0.391753 -0.0581228
7 4209 -0.338942 -0.0369957
7 3424 0.271558 -0.0306575
6 4210 0.199734 -0.0517847
7 4210 0.248321 -0.0285448
6 3936 0.320144 -0.0517847
6 3939 0.328594 -0.0475592
6 2362 -0.0981219 -0.0433338
6 4211 0.334931 -0.0369957
7 4211 0.383518 -0.0137558
6 2365 0.29902 -0.0179813
6 4212 0.294795 -0.0116431
7 4212 0.343381 0.0115967
6 3946 0.356056 -0.0116431
6 4213 -0.398091 -0.00953041
7 4213 -0.344223 0.0108924
6 820 0.305357 -0.00953041
6 4214 0.301132 -0.00741772
7 4214 0.349719 0.0158221
6 4215 0.368731 -0.00741772
7 4215 0.418021 0.0161742
7 822 -0.326267 0.0179348
6 4216 -0.372741 -0.00107956
7 4216 -0.31993 0.0179348
6 4217 -0.385416 0.00103313
7 4217 -0.332604 0.0200476
6 4218 0.360281 0.00103313
7 4218 0.408867 0.024273
6 4219 0.313807 0.00525857
7 4219 0.362393 0.0284984
6 4220 0.372956 0.00525857
7 4220 0.421542 0.0284984
6 4221 -0.381191 0.0073713
7 4221 -0.32838 0.0263857
6 4222 0.326482 0.0115967
7 4222 0.375068 0.0348365
6 4223 0.311694 0.0137094
7 4223 0.360281 0.0369493
6 4224 -0.374854 0.0158221
7 4224 -0.322042 0.0348365
6 2373 0.29057 0.0200476
6 1035 0.315919 0.0221603
7 981 0.404643 0.0454001
6 4225 0.26522 0.0601891
7 4225 0.313807 0.0813162
7 3432 0.294795 0.089767
6 2335 0.301132 0.102443
6 4226 0.313807 0.12357
7 4226 0.360281 0.144698
7 3437 0.368731 0.144698
6 4227 0.370843 0.136247
7 4227 0.417317 0.157374
6 4228 0.40253 0.138359
7 4228 0.449004 0.159487
6 2413 -0.275568 0.140472
6 2389 -0.153046 0.144698
6 2415 -0.267118 0.155261
6 4229 0.383518 0.155261
7 4229 0.429992 0.176388
6 4230 -0.28613 0.157374
7 4230 -0.233319 0.174276
6 4231 0.26522 0.17005
7 4231 0.311694 0.189065
6 1773 0.29057 0.17005
6 4232 0.271558 0.174276
7 4232 0.318032 0.19329
6 4233 0.277895 0.176388
7 4233 0.324369 0.195403
6 3969 0.286345 0.180614
6 3019 0.296907 0.182726
6 3972 0.191285 -0.202632
6 4234 -0.133189 -0.103757
7 4234 -0.0824897 -0.0809401
6 3987 -0.0774198 -0.0860106
6 4235 -0.0926295 -0.0834753
7 4235 -0.0419306 -0.060658
6 4236 -0.0748848 -0.070799
7 4236 -0.0241859 -0.0479817
6 3991 -0.0748848 -0.060658
7 3470 -0.338519 -0.0378407
6 4237 -0.06728 -0.0530523
7 4237 -0.016581 -0.030235
6 4238 -0.394288 -0.0353055
7 4238 -0.341054 -0.0150234
7 984 0.348451 -0.00234716
6 3996 -0.391753 -0.0226292
6 4239 -0.117979 -0.0226292
7 4239 -0.0685475 -0.00107956
6 4240 -0.399358 -0.0200939
7 4240 -0.346124 0.000188114
6 4241 0.300287 -0.0175587
7 4241 0.348451 0.00525861
7 171 -0.333449 0.00525861
6 3999 0.345916 -0.00995293
6 2407 0.358591 -0.00741765
7 1316 -0.325845 0.0179349
6 3020 0.345916 0.000188114
6 4004 0.358591 0.00525861
6 3950 0.302822 0.00779385
6 4242 0.383941 0.00779385
7 4242 0.432105 0.0306112
6 4243 0.292682 0.0128644
7 4243 0.340846 0.0356817
6 4244 0.325637 0.0128644
7 4244 0.373801 0.0356817
6 4245 0.368731 0.0128644
7 4245 0.416895 0.0356817
6 4246 0.350986 0.0153996
7 4246 0.39915 0.0382169
6 4247 0.290148 0.0230054
7 4247 0.338312 0.0458227
6 1035 0.315497 0.0230054
6 2433 -0.173748 0.0280759
6 4248 0.320567 0.0280759
7 4248 0.368731 0.0508932
6 4249 0.353521 0.0280759
7 4249 0.401685 0.0508932
6 4250 0.209029 0.0356817
7 4250 0.257193 0.058499
7 3536 0.338312 0.0610342
6 4251 0.307892 0.0407522
7 4251 0.356056 0.0635695
6 4009 0.292682 0.0534285
6 4252 0.267333 0.12188
7 4252 0.315497 0.142162
6 4253 0.247053 0.129486
7 4253 0.295217 0.149768
7 1372 0.302822 0.152303
6 4254 0.312962 0.137092
7 4254 0.361126 0.157374
6 4255 0.318032 0.139627
7 4255 0.366196 0.159909
6 4256 0.277473 0.149768
7 4256 0.325637 0.17005
6 4257 0.236914 0.157374
7 4257 0.285078 0.176642
6 4258 0.352 -0.294916
7 4258 0.403713 -0.267535
6 4259 0.202945 -0.224943
7 4259 0.25405 -0.199387
6 2420 -0.159045 -0.106293
6 4260 0.336791 -0.0880388
7 4260 0.385462 -0.0637003
6 4042 0.348958 -0.0819541
6 4261 -0.289848 -0.0697849
7 4261 -0.238135 -0.0484888
6 4262 0.303329 -0.0697849
7 4262 0.352 -0.0454465
6 4263 0.355042 -0.0667426
7 4263 0.40422 -0.0429112
7 3524 0.263784 -0.0332772
6 4264 0.327665 -0.0484888
7 4264 0.376336 -0.0241503
6 4265 0.205987 -0.0454465
7 4265 0.254658 -0.021108
6 4266 0.400671 -0.0454465
7 4266 0.449342 -0.021108
6 4267 0.333749 -0.0363196
7 4267 0.38242 -0.0119811
6 4268 0.315497 -0.0180657
7 4268 0.364168 0.00627271
6 4269 0.336791 -0.0119811
7 4269 0.385462 0.0123573
7 2105 0.406755 0.0153997
7 2108 0.397629 0.0214842
6 4270 0.196861 0.018442
7 4270 0.245532 0.0397381
6 4271 0.275952 0.0519073
7 4271 0.324623 0.0732035
6 4272 0.27291 0.0579919
7 4272 0.321581 0.0792881
6 4273 -0.0464934 0.2527
7 4273 0.00217756 0.267911
6 4274 -0.103682 -0.0570072
7 4274 -0.0525773 -0.0351026
6 4090 0.308805 0.0379127
6 4275 0.290553 0.048865
7 4275 0.338007 0.0707696
6 4276 0.294203 0.0598173
7 4276 0.341658 0.0817219
6 4277 0.312455 0.0634681
7 4277 0.359909 0.0853727
6 4278 0.301504 0.0780712
7 4278 0.348958 0.0999758
6 4279 0.36356 0.0780712
7 4279 0.411014 0.0999758
7 198 0.36356 0.136483
6 4096 0.334357 0.125531
6 4098 0.381811 0.132833
8 940 -0.119775 -0.0454955
8 941 -0.125887 -0.036937
8 943 -0.129554 -0.0332691
6 20 0.304428 0.0154325
8 3190 0.440613 0.0745672
6 4280 0.396114 0.150941
8 4280 0.533033 0.109779
6 940 -0.210239 -0.00392589
6 4281 -0.216351 0.0034099
8 4281 -0.125643 -0.036937
8 948 -0.113662 -0.036937
8 959 -0.128577 -0.0325355
6 4282 0.30076 0.013191
8 4282 0.443791 -0.0332691
6 3190 0.30076 0.11467
8 2968 0.461151 0.0848373
8 4156 -0.323098 -0.0401648
8 3312 -0.124176 -0.0266669
6 4283 0.301249 0.114181
8 4283 0.440906 0.0742738
6 4284 0.330589 0.127385
8 4284 0.469952 0.0877717
6 2034 -0.405836 -0.0366436
6 4285 -0.407597 -0.0331224
8 4285 -0.364291 -0.0771372
6 4286 -0.203393 -0.00847408
8 4286 -0.111853 -0.0507283
8 3377 -0.127696 -0.0327702
8 126 0.470129 -0.0412211
8 127 0.439146 -0.0331224
8 256 0.447948 -0.0313618
8 1699 0.50428 0.0989221
6 2776 -0.395978 -0.0433338
8 4222 0.470129 -0.034883
8 4223 0.454919 -0.0327702
6 4287 0.0793243 0.159487
8 4287 0.212057 0.130613
8 3477 0.462524 -0.0936163
8 3999 0.490408 -0.0581228
8 3502 0.203959 0.134134
6 4288 0.0797469 0.162444
8 4288 0.212409 0.132021
6 4289 -0.432312 0.253714
8 4289 -0.362855 0.255742
6 4290 -0.353729 -0.0819541
8 4290 -0.300799 -0.137324
8 190 -0.30445 -0.126372
6 175 0.315497 0.118838
7 4291 0.285072 -0.116001
8 4291 0.385112 -0.203215
7 4292 -0.279309 -0.109888
8 4292 -0.276253 -0.190989
7 4293 0.288128 -0.109888
8 4293 0.389268 -0.196858
7 2 -0.28644 -0.091548
7 4294 -0.292553 -0.0497747
8 4294 -0.292145 -0.120076
8 2770 -0.352047 -0.0882877
7 4295 -0.342471 -0.0018882
8 4295 -0.352047 -0.0626123
7 4296 -0.338396 -0.000869334
8 4296 -0.347157 -0.0613897
7 3075 -0.123442 0.0317342
8 1323 0.475576 -0.0332691
7 1449 0.295259 0.146866
8 1454 0.531607 0.099998
8 1004 0.532625 0.109168
7 4297 -0.29948 -0.110295
8 4297 -0.300213 -0.191576
7 4298 -0.286033 -0.0919556
8 4298 -0.284077 -0.168982
7 3 -0.26525 -0.0907329
7 4299 -0.303147 -0.0785066
8 4299 -0.30437 -0.153087
7 4300 -0.292145 -0.050386
8 4300 -0.291412 -0.120565
7 121 -0.292145 -0.0406049
8 3719 0.486578 -0.105405
7 4301 -0.344712 -0.0259333
8 4301 -0.354492 -0.091222
8 4150 -0.351558 -0.0882877
7 4302 -0.352047 -0.0112617
8 4302 -0.363294 -0.0736161
8 1993 -0.353025 -0.0618788
7 4303 -0.330042 0.00218728
8 4303 -0.336888 -0.0574773
7 4304 -0.344712 0.00707781
8 4304 -0.354785 -0.0524889
8 4157 -0.322218 -0.0398714
8 4176 -0.336888 -0.036937
7 238 0.363107 0.0278626
7 4305 -0.306815 0.0327531
8 4305 -0.309015 -0.0243194
7 4306 -0.321485 0.0351984
8 4306 -0.326619 -0.0207982
8 3747 0.448681 -0.0332691
7 1539 0.31054 0.136677
7 905 0.414452 0.147681
7 2484 -0.276742 -0.0941563
8 2897 -0.351265 -0.103546
7 4150 -0.341289 -0.0237326
8 1615 -0.335421 -0.0325355
7 4306 -0.320751 0.0349539
7 4307 -0.300214 0.0408225
8 4307 -0.301974 -0.0137558
7 2022 -0.103638 0.16113
8 2792 -0.300918 -0.191224
7 4308 -0.305495 -0.0859402
8 4308 -0.307255 -0.161646
7 4309 -0.294932 -0.0859402
8 4309 -0.29458 -0.161646
7 4310 -0.293172 -0.0401648
8 4310 -0.292468 -0.108828
8 4190 0.486676 -0.105307
7 4311 -0.344223 -0.00143172
8 4311 -0.353729 -0.0623482
8 2900 -0.338942 -0.0560101
7 4312 -0.33014 0.0161742
8 4312 -0.337181 -0.0419253
8 2063 -0.330914 -0.040376
8 4197 -0.334717 -0.0306575
8 2370 -0.0896721 -0.0306575
7 4307 -0.300213 0.0408225
7 130 0.377533 0.0408225
7 4313 0.296555 0.148219
8 4313 0.377533 0.0883586
7 165 -0.296693 -0.0581228
7 4314 -0.345279 -0.0517847
8 4314 -0.356264 -0.121504
7 4315 -0.292468 -0.0475592
8 4315 -0.292468 -0.117279
8 4209 -0.348659 -0.103757
7 4316 -0.347392 -0.0264321
8 4316 -0.358799 -0.0910811
8 1804 -0.348659 -0.0784048
7 4317 0.358169 0.0876543
8 4317 0.449849 0.0230054
8 2387 -0.069815 0.0965278
8 1027 0.497591 0.140472
7 4318 0.282543 -0.156998
8 4318 0.386475 -0.250802
7 142 -0.295425 -0.0860106
8 1801 -0.256387 -0.106293
7 4319 -0.32331 -0.0175587
8 4319 -0.329394 -0.0819541
8 1849 -0.32331 -0.0637003
8 4240 -0.356771 -0.060658
8 171 -0.341561 -0.0545734
8 3998 -0.353729 -0.0484888
8 1316 -0.332435 -0.0393619
7 1234 -0.117979 0.144698
7 3130 -0.181353 0.159909
7 2418 -0.338519 -0.0971657
8 4045 -0.295932 -0.106293
8 3527 -0.0927309 -0.0825626
7 4320 -0.347645 0.000188114
8 4320 -0.359204 -0.060658
7 4321 -0.332435 0.00323043
8 4321 -0.340953 -0.0570072
7 4322 -0.146877 0.0153997
8 4322 -0.118283 -0.0460549
7 4323 -0.311142 0.0366958
8 4323 -0.314184 -0.0180657
7 4324 0.312455 0.179684
8 4324 0.391545 0.12188
8 4096 0.470636 0.0853727
146 140 87
144 138 86
147 140 86
146 139 86
147 140 90
147 141 89
146 140 88
146 140 89
148 142 90
148 142 92
146 141 88
146 142 91
145 140 88
145 140 90
148 142 92
146 142 91
150 144 95
150 145 94
148 144 92
150 144 94
148 142 90
147 143 90
148 144 92
149 145 92
148 145 92
148 144 90
148 144 90
148 144 92
150 145 90
150 145 90
149 145 90
149 145 90
149 145 91
150 146 94
150 146 94
148 144 90
151 146 92
150 146 92
150 146 92
150 146 92
150 146 92
150 146 94
150 148 94
150 147 92
150 146 92
151 146 90
152 146 90
151 146 88
152 148 94
152 146 90
150 142 89
150 142 90
148 142 88
148 142 88
150 143 92
149 142 92
148 142 88
148 142 90
146 140 88
148 142 89
146 141 90
147 141 88
146 142 91
146 140 87
146 140 86
146 140 88
144 140 90
148 142 92
145 140 88
147 142 92
151 146 92
150 144 92
148 142 90
151 145 92
150 144 94
150 144 90
151 146 92
148 142 90
150 144 90
148 143 90
150 144 90
149 144 90
148 142 91
148 142 91
150 146 92
150 146 93
151 146 94
152 146 92
150 145 92
150 144 90
150 144 89
152 148 91
144 134 82
144 112 72
150 145 92
150 145 92
151 144 92
151 145 90
149 144 89
150 144 91
151 146 92
150 142 88
154 144 90
148 141 90
150 144 91
147 141 88
146 142 90
150 144 92
148 144 88
148 141 90
148 142 91
148 142 91
148 142 92
149 143 92
148 144 88
148 142 90
148 142 90
148 142 90
147 141 89
148 143 90
149 142 90
150 144 90
148 142 90
146 142 88
149 142 91
150 142 90
148 142 88
148 142 90
148 143 90
145 140 89
146 141 90
149 144 92
150 144 93
149 144 88
150 144 88
150 146 92
150 144 90
150 145 94
148 144 92
150 146 93
152 146 92
151 146 90
150 144 92
150 144 90
152 144 90
148 142 91
150 144 90
149 144 91
150 145 92
150 144 91
147 142 90
147 140 88
148 143 92
146 140 86
148 143 90
148 144 92
149 144 92
150 144 90
147 140 88
148 144 91
148 144 90
146 140 88
149 143 92
150 143 88
151 144 90
150 143 92
148 141 89
148 142 89
146 141 88
146 140 87
146 142 88
145 140 88
146 142 92
145 140 88
148 144 92
148 144 92
148 144 91
148 144 90
152 147 94
134 103 62
150 145 94
149 142 88
148 142 89
150 144 91
150 144 90
150 144 90
148 142 88
150 143 91
148 144 90
148 142 90
148 142 90
148 142 88
148 142 88
148 142 90
150 142 89
151 144 90
150 142 90
150 143 89
147 140 88
148 142 88
150 144 92
150 142 90
149 142 90
151 146 96
151 146 94
152 144 92
152 146 92
152 146 92
152 146 92
152 146 90
152 146 96
150 144 92
150 144 94
153 147 95
153 147 96
150 146 96
152 148 96
152 148 98
151 148 96
153 149 98
154 149 96
148 138 86
136 126 76
154 148 94
156 150 94
150 144 92
150 144 92
150 144 93
150 144 92
150 144 92
150 144 92
150 144 92
152 146 94
152 147 96
150 146 96
150 146 94
150 147 96
155 150 98
152 148 94
152 148 94
152 146 94
153 146 96
152 145 92
150 146 92
151 144 90
150 144 90
151 146 92
150 144 92
151 146 92
150 145 91
148 144 94
148 144 94
156 150 98
154 150 97
154 150 97
154 148 94
150 145 93
152 146 94
151 146 92
152 146 94
149 146 94
150 146 93
154 148 94
156 150 99
148 142 88
150 143 94
150 144 94
148 143 93
150 145 94
146 144 92
146 142 94
148 142 94
148 145 96
150 146 96
152 148 96
152 149 97
152 148 97
153 148 98
153 148 96
152 148 94
152 148 95
150 145 94
148 144 94
147 141 92
149 143 94
150 144 92
149 144 94
148 143 93
148 144 94
149 144 94
148 144 94
152 144 90
150 145 92
150 144 92
149 144 91
150 144 92
149 144 94
149 143 93
146 140 88
153 148 97
154 150 99
154 150 98
125 102 60
148 143 93
148 144 92
149 144 94
149 144 96
150 145 95
154 148 96
152 148 96
134 105 64
134 104 68
148 144 92
147 142 92
149 142 88
148 142 90
148 142 88
149 142 89
148 142 88
149 142 90
148 142 90
149 142 90
148 142 89
148 142 88
148 143 89
148 143 90
149 144 90
148 142 88
148 142 90
147 141 89
148 142 90
148 142 90
148 142 88
149 144 90
150 144 92
148 143 90
149 143 92
147 141 90
148 142 92
150 144 93
148 142 92
148 143 90
149 143 92
149 143 91
150 144 92
148 142 90
148 142 90
148 144 93
150 144 90
150 144 91
150 144 91
150 144 94
150 144 92
151 145 93
148 142 91
148 142 92
149 143 91
148 142 90
150 144 93
150 144 92
150 144 93
148 142 92
150 144 92
148 144 94
150 144 92
150 146 94
149 144 93
151 145 93
151 145 93
150 144 92
150 144 92
150 144 92
148 144 92
148 144 92
148 146 93
148 143 92
148 144 92
150 146 94
150 144 92
148 142 92
150 144 92
148 142 90
148 142 92
149 144 94
149 144 94
150 145 94
148 144 92
148 144 92
150 144 92
148 144 92
147 142 90
148 143 92
147 142 92
148 144 92
147 142 91
148 144 92
148 143 90
146 141 88
146 143 90
146 143 91
148 144 92
148 144 92
147 142 93
146 144 90
146 142 92
148 144 94
148 144 92
147 144 92
146 143 90
147 144 91
148 144 90
148 144 90
150 146 92
146 144 92
148 145 93
148 144 94
149 146 94
148 144 92
148 145 92
148 146 94
146 143 91
147 142 92
150 146 94
150 147 95
150 146 93
150 146 94
150 147 94
150 146 91
150 146 91
151 147 93
151 147 93
152 148 95
152 147 94
152 148 95
152 148 95
152 148 94
152 148 94
154 149 92
154 150 94
150 143 88
150 144 89
150 144 90
152 146 91
151 144 90
150 144 88
150 145 90
150 144 90
150 144 88
151 144 91
151 144 90
150 143 90
150 144 92
150 143 92
150 142 91
150 144 92
150 144 92
150 143 90
150 143 89
150 142 90
149 142 90
150 144 90
150 143 90
150 144 90
150 143 90
150 144 90
148 142 88
150 143 90
151 145 90
150 143 90
150 144 90
149 142 89
150 144 90
148 141 84
148 142 88
150 144 91
150 144 91
150 143 90
150 143 90
150 143 90
149 144 92
149 142 90
149 144 90
149 142 90
151 144 94
150 143 92
150 143 91
149 144 90
150 144 90
150 144 92
150 144 92
146 140 86
150 144 90
150 144 91
150 144 92
148 142 89
149 144 90
148 143 90
150 144 92
148 144 92
150 144 92
148 142 90
149 144 89
149 144 90
149 144 92
148 142 90
150 144 92
149 144 92
150 144 92
149 143 91
149 143 91
150 144 92
148 143 90
150 144 91
148 144 92
150 144 92
151 145 92
147 142 90
149 143 91
148 142 90
147 141 91
149 143 91
148 144 92
148 143 92
148 144 92
148 144 92
148 144 93
151 145 94
150 145 94
148 144 92
149 144 93
148 143 90
148 144 92
148 145 93
151 146 95
149 145 94
150 146 94
148 146 92
150 146 96
150 146 94
148 144 91
148 144 92
148 144 92
151 146 95
148 144 92
150 144 96
149 144 93
146 142 90
148 143 90
150 146 92
151 147 93
150 146 94
152 148 94
151 147 93
152 147 92
152 146 92
150 144 90
152 146 90
153 147 92
152 146 93
152 146 92
152 146 92
152 146 91
152 146 91
152 145 92
153 146 94
152 148 96
152 147 92
150 146 91
152 146 91
152 146 92
152 148 94
152 146 92
154 148 95
151 145 90
152 146 91
154 147 94
151 144 89
150 145 91
152 146 92
152 146 90
151 144 90
135 108 64
138 107 68
136 114 72
131 116 68
150 141 89
150 144 90
151 145 91
152 147 90
154 149 94
149 142 90
152 146 94
150 144 90
150 144 90
151 144 92
151 144 92
150 144 92
152 146 93
151 144 92
152 145 92
152 145 92
152 146 92
151 144 91
152 146 92
150 143 90
152 146 92
151 144 92
150 144 90
151 144 92
151 144 91
150 144 90
152 145 92
150 144 92
151 144 92
152 145 92
152 146 94
150 145 92
150 145 93
150 144 92
150 144 92
151 144 92
151 145 90
150 144 90
150 144 91
150 144 90
150 144 92
151 145 92
150 144 92
150 144 92
150 144 92
150 144 90
150 144 90
150 144 91
150 144 90
150 144 92
150 144 91
149 144 90
149 144 90
150 144 91
150 144 90
150 143 91
148 143 90
148 144 92
148 144 90
148 144 91
148 143 91
148 142 94
148 143 92
148 144 92
148 144 93
149 144 92
149 144 94
149 144 92
148 144 92
149 146 94
150 146 94
150 144 92
148 142 89
148 142 88
150 146 94
148 142 89
150 146 94
151 146 94
149 144 90
148 141 88
151 146 94
152 146 92
150 146 94
150 145 92
151 146 92
152 146 94
152 146 93
152 146 94
152 146 94
150 146 94
150 144 92
150 144 93
150 146 92
146 142 89
146 141 91
150 145 92
149 145 92
148 144 91
151 146 95
150 146 92
149 145 91
150 146 91
150 146 92
146 142 90
150 145 91
150 146 90
150 146 90
150 145 93
150 146 94
149 145 90
148 143 90
150 144 88
149 143 86
149 144 92
149 144 93
150 144 91
148 142 90
148 142 88
149 142 90
150 144 91
150 144 92
150 144 90
154 150 96
150 146 90
150 146 90
150 146 91
152 148 94
151 145 90
150 144 88
150 144 88
152 146 89
150 145 88
152 146 92
152 146 92
151 146 90
152 146 93
152 147 96
154 150 96
150 144 90
152 147 93
152 147 94
152 146 94
154 146 94
154 146 94
152 146 92
152 146 93
151 144 92
152 145 92
150 146 93
152 145 94
151 146 94
152 148 96
152 147 96
152 146 94
152 146 92
152 145 92
150 144 90
152 146 92
152 146 92
152 146 92
151 144 91
152 146 92
152 146 92
152 146 92
152 146 91
152 146 92
152 145 92
152 146 92
150 144 90
152 146 90
152 146 91
150 146 94
150 144 92
150 144 90
152 145 92
150 144 90
150 144 92
149 142 90
148 142 90
148 142 90
150 143 90
148 142 87
149 144 88
148 143 90
148 144 92
148 142 88
148 141 88
149 143 93
150 144 94
148 144 90
148 144 91
148 142 88
146 142 88
148 144 90
147 142 91
147 142 91
148 143 92
148 144 90
148 144 90
148 144 90
147 140 87
146 140 86
148 144 90
148 144 91
148 143 90
148 143 90
148 144 92
148 144 92
149 143 91
150 144 92
151 146 94
151 146 95
152 146 94
152 146 94
152 146 94
152 146 94
151 146 92
152 146 92
150 144 92
151 146 92
150 145 92
150 145 92
150 144 93
152 146 93
150 144 90
150 144 90
150 145 92
150 144 92
151 146 92
150 144 91
148 144 92
148 143 92
150 146 91
148 144 90
149 144 92
148 144 92
146 142 88
147 142 88
147 142 90
148 142 90
147 142 89
148 142 87
148 142 87
149 144 90
150 146 93
148 143 90
149 144 90
150 148 94
150 146 91
149 144 92
149 145 90
150 144 89
151 146 90
150 146 90
152 146 90
152 146 93
153 147 94
142 130 80
126 101 58
133 103 61
154 150 93
153 148 92
154 150 94
153 148 94
152 147 92
153 148 92
152 146 93
153 146 94
154 146 94
153 146 94
152 146 92
152 146 92
152 146 90
152 145 93
152 145 93
152 146 92
151 144 91
150 144 90
150 145 91
151 146 92
152 146 92
150 144 89
148 144 90
147 141 90
148 144 92
148 144 92
148 144 91
148 144 92
149 143 92
150 145 94
150 144 92
150 145 94
150 145 92
148 141 90
150 147 96
152 146 92
144 139 87
144 138 88
145 139 89
148 142 92
145 139 89
146 142 90
146 142 89
150 146 90
147 140 88
146 140 88
146 140 88
144 138 88
146 140 88
146 140 88
148 142 90
148 142 90
147 142 88
147 142 88
140 114 72
